customer_id,name,email,signup_date,region,segment
C00001,Allison Hill,qjacobson@example.org,2024-05-20,West,Regular
C00002,Noah Rhodes,ylopez@example.com,2025-12-30,East,Regular
C00003,Angie Henderson,seanbaker@example.com,2025-01-30,Midwest,Budget
C00004,Daniel Wagner,jeremy49@example.org,2024-09-30,South,Regular
C00005,Cristian Santos,karencontreras@example.org,2024-02-20,South,Regular
C00006,Connie Lawrence,lindsey69@example.org,2024-02-20,South,Budget
C00007,Abigail Shaffer,randallloretta@example.com,2024-01-18,South,Regular
C00008,Gina Moore,parmstrong@example.com,2025-08-26,South,Budget
C00009,Gabrielle Davis,christian08@example.net,2024-10-02,West,Premium
C00010,Ryan Munoz,davidtodd@example.org,2025-01-04,East,Regular
C00011,Monica Herrera,teresastokes@example.org,2024-01-07,West,Premium
C00012,Jamie Arnold,hendersonvanessa@example.com,2025-12-30,Midwest,Premium
C00013,Lisa Hensley,wendyburton@example.net,2025-06-19,Midwest,Budget
C00014,Michele Williams,luis11@example.com,2024-03-12,West,Premium
C00015,Dylan Miller,rarnold@example.net,2024-03-01,South,Regular
C00016,Brian Ramirez,astark@example.net,2024-03-01,Midwest,Regular
C00017,Holly Wood,jrodriguez@example.org,2024-04-18,West,Regular
C00018,Derek Zuniga,buckleyanna@example.org,2024-08-11,East,Budget
C00019,Lisa Jackson,mikayla56@example.com,2024-06-18,Midwest,Premium
C00020,Carla Gray,kpena@example.net,2024-04-13,West,Regular
C00021,Margaret Hawkins DDS,rjohnson@example.com,2024-10-10,South,Budget
C00022,Patty Perez,christinebecker@example.com,2024-02-15,West,Regular
C00023,Ethan Adams,fosternatasha@example.net,2024-04-13,Midwest,Budget
C00024,Tommy Walter,brandonalvarez@example.com,2024-05-16,Midwest,Premium
C00025,Matthew Foster,andrew44@example.com,2024-07-01,Midwest,Regular
C00026,Judy Baker,rgarrison@example.org,2025-04-06,East,Regular
C00027,Justin Baker,dennismccann@example.com,2024-03-07,Midwest,Regular
C00028,Stephanie Ross,joseph69@example.net,2024-08-04,South,Budget
C00029,Zachary Hicks,lopezjason@example.com,2024-09-26,West,Regular
C00030,Anthony Rodriguez,xmalone@example.org,2024-01-15,South,Regular
C00031,Rebecca Henderson,cameronmckinney@example.com,2024-10-07,West,Premium
